Date,Close,High,Low,Open,Volume
1980-03-17,0.12243465334177017,0.129799132784512,0.12243465334177017,0.0,620800
1980-03-18,0.12151414901018143,0.12335514244229381,0.12151414901018143,0.0,390400
1980-03-19,0.12243465334177017,0.12335514303896392,0.12151414959794662,0.0,70400
1980-03-20,0.12243465334177017,0.12335514303896392,0.12151414959794662,0.0,51200
1980-03-21,0.12059313803911209,0.12059313803911209,0.12059313803911209,0.0,38400
1980-03-24,0.12059313803911209,0.12059313803911209,0.12059313803911209,0.0,6400
1980-03-25,0.11967267841100693,0.11967267841100693,0.11967267841100693,0.0,19200
1980-03-26,0.11967267841100693,0.12059316810696608,0.11967267841100693,0.0,102400
1980-03-27,0.11414963006973267,0.11875213312597786,0.11414963006973267,0.0,256000
1980-03-28,0.11691120266914368,0.11691120266914368,0.1141497046498128,0.0,57600
1980-03-31,0.11967267841100693,0.11967267841100693,0.11783167092582907,0.0,96000
1980-04-01,0.12243465334177017,0.12243465334177017,0.11967267857151626,0.0,460800
1980-04-02,0.1233551874756813,0.1233551874756813,0.12151419337147558,0.0,51200
1980-04-03,0.12243465334177017,0.12243465334177017,0.12059316826871,0.0,729600
1980-04-07,0.11783166974782944,0.1205931669013589,0.11783166974782944,0.0,160000
1980-04-08,0.11783166974782944,0.11783166974782944,0.11783166974782944,0.0,19200
1980-04-09,0.11783166974782944,0.1205931669013589,0.11783166974782944,0.0,268800
1980-04-10,0.11783166974782944,0.11967267721460217,0.11783166974782944,0.0,32000
1980-04-11,0.11507010459899902,0.11783160731261091,0.11507010459899902,0.0,96000
1980-04-14,0.11230818182229996,0.11414965970343587,0.11138768518607381,0.0,153600
1980-04-15,0.11599060893058777,0.11599060893058777,0.11230813237501464,0.0,198400
1980-04-16,0.10954667627811432,0.11691115493973457,0.10954667627811432,0.0,153600
1980-04-17,0.10770569741725922,0.10770569741725922,0.10678520061142079,0.0,76800
1980-04-18,0.10678516328334808,0.10770565976741561,0.10678516328334808,0.0,51200
1980-04-21,0.1049436703324318,0.10678514763939513,0.1049436703324318,0.0,51200
1980-04-22,0.10586424916982651,0.10586424916982651,0.10402324813573406,0.0,115200
1980-04-23,0.10862615704536438,0.10862615704536438,0.10678515715949287,0.0,160000
1980-04-24,0.10862615704536438,0.10862615704536438,0.10678515715949287,0.0,25600
1980-04-25,0.10862615704536438,0.10862615704536438,0.10678515715949287,0.0,140800
1980-04-28,0.1132286861538887,0.1132286861538887,0.11046718218219134,0.0,230400
1980-04-29,0.11046718060970306,0.11138768426160368,0.11046718060970306,0.0,102400
1980-04-30,0.11230818182229996,0.11230818182229996,0.11138768518607381,0.0,38400
1980-05-01,0.11230818182229996,0.11322868548184037,0.11230818182229996,0.0,44800
1980-05-02,0.1132286861538887,0.1132286861538887,0.11046718218219134,0.0,83200
1980-05-05,0.1132286861538887,0.1132286861538887,0.11138768584719523,0.0,25600
1980-05-06,0.11691120266914368,0.11691120266914368,0.1141497046498128,0.0,198400
1980-05-07,0.11691120266914368,0.11691120266914368,0.1159907056704724,0.0,38400
1980-05-08,0.11599060893058777,0.11599060893058777,0.11599060893058777,0.0,12800
1980-05-09,0.11507010459899902,0.11691110406696992,0.11507010459899902,0.0,76800
1980-05-12,0.11691120266914368,0.11691120266914368,0.11691120266914368,0.0,160000
1980-05-13,0.11507010459899902,0.11507010459899902,0.11507010459899902,0.0,32000
1980-05-14,0.11507010459899902,0.11599060784464002,0.11414960837666913,0.0,140800
1980-05-15,0.11046718060970306,0.11322868454209072,0.11046718060970306,0.0,121600
1980-05-16,0.11138767749071121,0.11138767749071121,0.110467173894765,0.0,25600
1980-05-19,0.11138767749071121,0.11322867765928987,0.11138767749071121,0.0,179200
1980-05-20,0.11138767749071121,0.11230817406334366,0.110467173894765,0.0,70400
1980-05-21,0.11138767749071121,0.11138767749071121,0.11138767749071121,0.11138767749071121,0
1980-05-22,0.11046718060970306,0.11138768426160368,0.11046718060970306,0.0,128000
1980-05-23,0.11230818182229996,0.11230818182229996,0.109546677866993,0.0,166400
1980-05-27,0.11046718060970306,0.11322868454209072,0.10862618032921602,0.0,153600
1980-05-28,0.10954667627811432,0.11046717992430363,0.10770567600904987,0.0,96000
1980-05-29,0.10862615704536438,0.11046715693123589,0.10770565359077228,0.0,121600
1980-05-30,0.10770569741725922,0.10770569741725922,0.10770569741725922,0.0,102400
1980-06-02,0.10678516328334808,0.10770565976741561,0.10678516328334808,0.0,12800
1980-06-03,0.10678516328334808,0.10678516328334808,0.10494368570660954,0.0,268800
1980-06-04,0.10678516328334808,0.10678516328334808,0.10678516328334808,0.0,44800
1980-06-05,0.10678516328334808,0.10678516328334808,0.10678516328334808,0.0,230400
1980-06-06,0.10862615704536438,0.10862615704536438,0.10770565359077228,0.0,102400
1980-06-09,0.10678516328334808,0.10770565976741561,0.10678516328334808,0.0,32000
