Date,Close,High,Low,Open,Volume
1980-03-17,0.1458909511566162,0.14805240313746426,0.1458909511566162,0.0,10409
1980-03-18,0.1448100060224533,0.1469714546656258,0.1448100060224533,0.0,52043
1980-03-19,0.1448100060224533,0.1448100060224533,0.1448100060224533,0.0,27756
1980-03-20,0.1448100060224533,0.1448100060224533,0.1448100060224533,0.0,20817
1980-03-21,0.13832631707191467,0.1426489214562722,0.13832631707191467,0.0,170006
1980-03-24,0.13832631707191467,0.14048747176635826,0.13832631707191467,0.0,135311
1980-03-25,0.13832631707191467,0.13832631707191467,0.13832631707191467,0.0,183884
1980-03-26,0.1361648142337799,0.13832626308003126,0.1361648142337799,0.0,62451
1980-03-27,0.13184230029582977,0.13616490590305244,0.13184230029582977,0.0,156128
1980-03-28,0.13400329649448395,0.13724547278292057,0.13400329649448395,0.0,149189
1980-03-31,0.1350841075181961,0.13724555671929914,0.13400337844801724,0.0,90207
1980-04-01,0.13184230029582977,0.134003446662405,0.13184230029582977,0.0,38165
1980-04-02,0.13400329649448395,0.13400329649448395,0.13184215254974835,0.0,83268
1980-04-03,0.13076142966747284,0.13400330215846273,0.13076142966747284,0.0,83268
1980-04-07,0.13184230029582977,0.13292272598134047,0.13076157067550606,0.0,86738
1980-04-08,0.13292264938354492,0.13292264938354492,0.13076149532309372,0.0,104085
1980-04-09,0.1350841075181961,0.1350841075181961,0.1350841075181961,0.0,20817
1980-04-10,0.13832631707191467,0.13832631707191467,0.13724558775732937,0.0,48573
1980-04-11,0.14048747718334198,0.14048747718334198,0.13832632240556755,0.0,34695
1980-04-14,0.13832631707191467,0.13940674245177292,0.13832631707191467,0.0,27756
1980-04-15,0.13832631707191467,0.13832631707191467,0.13832631707191467,0.0,31226
1980-04-16,0.1372455507516861,0.13832627977487347,0.1372455507516861,0.0,142250
1980-04-17,0.13832631707191467,0.13832631707191467,0.13832631707191467,0.0,79799
1980-04-18,0.13832631707191467,0.14048747176635826,0.13832631707191467,0.0,10409
1980-04-21,0.1361648142337799,0.1361648142337799,0.1361648142337799,0.0,17348
1980-04-22,0.1372455507516861,0.1372455507516861,0.1372455507516861,0.0,34695
1980-04-23,0.13940668106079102,0.13940668106079102,0.13832625615672306,0.0,156128
1980-04-24,0.13832631707191467,0.14048747176635826,0.13832631707191467,0.0,20817
