Date,Close,High,Low,Open,Volume
2001-08-02,10.05993938446045,10.110239033413222,9.531792470837217,10.05993938446045,9812900
2001-08-03,10.05993938446045,10.110239033413222,10.05993938446045,10.05993938446045,2776400
2001-08-06,10.05993938446045,10.05993938446045,9.934190262078516,10.05993938446045,416700
2001-08-07,10.05993938446045,10.05993938446045,9.98448991103129,10.05993938446045,1651800
2001-08-08,10.05993938446045,10.05993938446045,9.98448991103129,10.034789559984063,265800
2001-08-09,10.05993938446045,10.05993938446045,9.98448991103129,10.05993938446045,311200
2001-08-10,10.05993938446045,10.08508980855595,10.05993938446045,10.05993938446045,123100
2001-08-13,10.05993938446045,10.091376215341597,10.028501953960188,10.05993938446045,311100
2001-08-14,10.05993938446045,10.05993938446045,9.98448991103129,10.028501953960188,605000
2001-08-15,10.028501510620117,10.059938939730593,9.745565847864011,10.059938939730593,318400
2001-08-16,10.05993938446045,10.05993938446045,9.839877970577732,9.997064523459926,333200
2001-08-17,9.965630531311035,10.059942250057611,9.556945017630873,9.965630531311035,316300
2001-08-20,9.9907808303833,10.059942720725335,9.808444392554927,10.028505279799205,139400
2001-08-21,9.997063636779785,10.041076275424137,9.93418938097495,9.93418938097495,130500
2001-08-22,10.003349304199219,10.053648938945672,9.902750034706312,9.997061699951177,111300
2001-08-23,9.997063636779785,10.053650886737481,9.965626808686897,9.997063636779785,81500
2001-08-24,9.965630531311035,10.053654642242698,9.934193091855748,9.997067371147038,73700
2001-08-27,10.053655624389648,10.08509366653542,9.94048167076159,10.059943232818803,245900
2001-08-28,10.217124938964844,10.261136977593056,10.028500974013989,10.059938401442308,332400
2001-08-29,10.355454444885254,10.437192161629552,10.097668475286373,10.342880426280484,420400
2001-08-30,10.537785530090332,10.56293475227693,10.368023783187923,10.39317420461262,314600
2001-08-31,11.474618911743164,11.474618911743164,10.594374413155728,10.594374413155728,616700
2001-09-04,11.361443519592285,11.50605485621553,10.940183522165913,11.474618026249846,503900
2001-09-05,11.443181037902832,11.537492725732731,11.260844068758606,11.506054696963982,322700
2001-09-06,11.31743049621582,11.694678419270632,11.31743049621582,11.31743049621582,205200
2001-09-07,11.31743049621582,11.411742177170002,11.03449425411519,11.31743049621582,83400
2001-09-10,11.003059387207031,11.223120814798833,10.2171265738351,10.374313136509487,245100
2001-09-17,10.68868637084961,10.814436101966693,9.80844185074495,10.059940113740808,97100
2001-09-18,10.707552909851074,10.783001815339922,10.53150346497921,10.53150346497921,59600
2001-09-19,10.940185546875,11.128810159292577,10.374314108099096,10.845873840285417,98800
2001-09-20,10.562936782836914,10.84587308206436,10.280001682847798,10.84587308206436,223900
2001-09-21,10.37431526184082,10.43719013963908,9.462633131481693,10.43719013963908,52700
2001-09-24,10.751558303833008,11.003056498230684,10.500060109435333,11.003056498230684,104600
2001-09-25,10.971624374389648,10.971624374389648,10.280003144045464,10.688688034945686,75700
2001-09-26,11.09737777709961,11.09737777709961,10.720129559338577,10.971629170671948,58800
2001-09-27,10.68868637084961,11.097371198122666,10.625811505291066,11.097371198122666,45500
2001-09-28,10.68868637084961,10.877309768286922,10.311438376736666,10.75156123640815,48100
2001-10-01,10.68868637084961,10.720123204009722,10.531499806572409,10.625811505291066,13600
2001-10-02,10.37431526184082,10.814438207190092,10.160541396869865,10.72012529087343,72300
2001-10-03,11.631806373596191,11.631806373596191,9.626105970846373,10.21712722005071,286900
2001-10-04,10.845876693725586,11.474623168724172,10.789289415036615,11.474623168724172,90400
2001-10-05,10.05993938446045,10.845872148871422,10.0473641724127,10.845872148871422,103100
2001-10-08,10.028501510620117,10.311437173376223,9.934189822907777,10.059938939730593,121600
2001-10-09,10.877309799194336,11.12252165564558,10.028502709457099,10.059940142325699,75600
2001-10-10,10.342877388000488,10.877310797731894,10.059941065828685,10.833298747447042,166500
2001-10-11,10.122812271118164,10.625808662542001,9.89646329535844,10.59437183779226,126800
2001-10-12,10.217124938964844,10.531498014009916,10.059938401442308,10.091375229251572,41500
2001-10-15,10.05993938446045,10.531499043107033,9.965627692578778,10.217125937342644,77300
2001-10-16,10.028501510620117,10.122813797951544,9.934189822907777,9.997064081509642,79600
2001-10-17,10.248563766479492,10.330301453513254,9.997065497218575,9.997065497218575,23500
2001-10-18,10.437185287475586,10.437185287475586,10.059937395304084,10.336586009461584,24100
2001-10-19,10.443475723266602,10.594374681193193,10.311438385556889,10.430900510296473,28100
2001-10-22,11.31743049621582,11.60036673831645,11.015632637467206,11.31743049621582,780500
2001-10-23,11.091086387634277,11.47462208491378,11.078512370743391,11.380310362419745,184200
2001-10-24,10.720123291015625,11.128809320843946,10.600662364646979,11.128809320843946,59700
2001-10-25,11.09737777709961,11.128815828135792,10.562942901874733,10.562942901874733,60200
2001-10-26,11.003059387207031,11.128809117041861,10.713836687520546,10.814435991693088,43500
2001-10-29,11.128813743591309,11.191687435408719,11.003063961478887,11.003063961478887,45300
2001-10-30,11.065935134887695,11.191683675515565,10.977909837285948,11.191683675515565,35100
2001-10-31,11.078506469726562,11.304854243299351,11.065931260295303,11.065931260295303,59700
2001-11-01,11.694682121276855,11.694682121276854,11.065935783565608,11.078510998137066,156700
2001-11-02,11.506052017211914,12.291984564814857,11.191678998170739,12.103361233085309,309400
2001-11-05,11.443181037902832,11.820427789222432,11.348868150834758,11.631804413562632,54600
2001-11-06,11.914743423461914,11.914743423461914,11.47462051312608,11.537495385922407,70900
2001-11-07,11.757553100585938,12.254261919255065,11.726115074570126,11.933601249322203,46500
2001-11-08,11.97761344909668,12.317136939247897,11.726115233746567,11.726115233746567,100900
2001-11-09,11.851869583129883,12.254266885299305,11.820431544373799,12.04049301871216,35700
2001-11-12,11.946174621582031,12.103361129760742,11.63180160522461,11.78898811340332,28100
2001-11-13,11.38031005859375,12.009056457419497,11.38031005859375,11.946181577689206,42900
2001-11-14,11.31743049621582,11.7449780623954,11.197968394080211,11.506053858124183,34500
2001-11-15,11.663241386413574,11.776415892895436,11.223119771386344,11.25455660130322,41700
2001-11-16,11.575218200683594,11.782704412240705,11.537493762010923,11.568930594365101,17800
2001-11-19,11.694682121276855,11.814144261228762,11.44318382604005,11.60037041046786,21700
2001-11-20,11.946174621582031,12.097073525525047,11.719825666048564,11.820424935343908,336000
2001-11-21,11.946174621582031,12.103361129760742,11.858150560758077,11.914737799641443,34300
2001-11-23,11.88330078125,12.19767382413618,11.88330078125,12.009050478099667,168000
2001-11-26,12.103365898132324,12.254264861525112,11.788992757921095,11.883304460136792,136900
2001-11-27,11.97761344909668,12.009051475539248,11.807852903259157,12.009051475539248,135400
2001-11-28,11.97761344909668,12.009051475539248,11.921026200738144,11.946176621892198,55700
2001-11-29,12.071928024291992,12.103364855910744,11.946178299340474,11.946178299340474,120100
2001-11-30,12.166238784790039,12.543486731457591,12.071927097932692,12.071927097932692,52200
2001-12-03,12.51204776763916,12.801271611516523,12.166237875268171,12.26054955507498,52100
2001-12-04,12.562353134155273,12.889301559080936,12.512053468723527,12.889301559080936,512700
2001-12-05,12.574919700622559,12.606356520178997,12.449170023921214,12.574919700622559,303800
2001-12-06,13.297985076904297,13.297985076904297,12.700676763307232,12.88930018881399,327900
2001-12-07,14.932723045349121,14.932723045349123,13.518044020000259,13.518044020000259,568900
2001-12-10,14.775533676147461,15.309968112791891,14.524035470443623,14.932720204617114,376600
2001-12-11,14.30397891998291,15.655783281364377,14.153079945614781,14.932725246136007,164100
2001-12-12,14.492603302001953,15.083625223680087,14.30397987130651,14.30397987130651,80800
2001-12-13,15.0899076461792,15.0899076461792,14.39828663921503,14.461161494255066,153000
2001-12-14,15.184229850769043,15.184229850769043,14.806981658359346,15.089918102476355,139100
2001-12-17,14.744096755981445,15.397992086635139,14.744096755981445,15.184218313342692,63300
2001-12-18,14.33541488647461,14.74410093305875,13.360858619785597,14.74410093305875,207200
2001-12-19,14.492603302001953,14.555478178646611,13.98960668732175,14.398291586654231,361500
2001-12-20,14.1467924118042,14.524040449300001,14.115355575028904,14.524040449300001,84900
2001-12-21,14.1467924118042,14.1467924118042,13.675232664744058,14.1467924118042,393400
2001-12-24,14.0839204788208,14.241107093984514,14.033620809937963,14.209670250647251,25000
2001-12-26,14.0839204788208,14.272545136560476,13.989608749570316,14.083920478820803,162300
2001-12-27,14.404571533203125,14.429721950180204,14.115348933394037,14.146785755377499,151300
2001-12-28,14.448591232299805,14.580628593032843,14.272543016973783,14.42972960879403,100100
2001-12-31,14.637214660644531,14.775538418367242,14.247391417260998,14.448590046398914,54500
2002-01-02,14.517743110656738,14.712654006336741,14.373131839643758,14.712654006336741,126500
2002-01-03,15.0899076461792,15.0899076461792,14.555473177196063,14.555473177196063,51800
2002-01-04,14.901285171508789,15.05847171889079,14.618348906525917,15.027033689871478,96800
2002-01-07,14.209668159484863,14.869851366321267,14.146793282824603,14.80697648966101,61800
2002-01-08,14.021045684814453,14.303982073659242,13.995896449827534,14.209670343790549,82600
2002-01-09,13.266545295715332,14.027327635607044,13.046483881955188,14.021040029586672,238500
2002-01-10,13.863856315612793,14.052480937132858,13.253972797613068,13.272835619536616,64000
2002-01-11,13.989603996276855,14.241102255238667,13.769542569970909,13.832417434520934,54000
2002-01-14,13.983315467834473,14.146789625189694,13.574630674065524,14.146789625189694,63200
2002-01-15,14.24738883972168,14.429725813914786,13.800979611988009,13.989602992870758,60200
2002-01-16,14.209668159484863,14.335416713566856,13.832420098761835,14.335416713566856,28900
2002-01-17,14.492603302001953,14.989313508332364,14.14679327931413,14.241104994661852,39800
2002-01-18,13.951876640319824,14.39828580674138,13.89528939397934,14.335410955336615,59900
2002-01-22,13.89529800415039,14.618356245250508,13.89529800415039,14.461169618957491,226100
2002-01-23,13.455177307128906,13.958175318148067,13.379728384981378,13.926737267887434,55800
2002-01-24,13.486600875854492,13.706660995189537,13.474025669253145,13.549474510385815,25700
2002-01-25,12.7635498046875,13.04648612812535,12.574926388554555,12.637801260345014,100800
2002-01-28,12.983616828918457,13.077928577463643,12.794993331828087,12.826430181596832,62500
2002-01-29,12.952173233032227,13.071635358561922,12.864147940897457,12.864147940897457,61200
2002-01-30,11.694682121276855,12.98361163388952,11.631807247658037,12.952174796699344,144000
2002-01-31,12.166238784790039,12.543486731457591,11.820427667328882,12.260550471647386,373100
2002-02-01,12.260551452636719,12.260551452636719,12.103364895551632,12.166239758233319,32900
2002-02-04,12.103365898132324,12.417739038343553,12.071929063806545,12.260552468237938,28600
2002-02-05,12.009053230285645,12.109652531125121,11.807854628606691,12.109652531125121,37900
2002-02-06,12.005889892578125,12.069079027796091,11.879511622142195,12.069079027796091,54800
2002-02-07,12.037484169006348,12.06907934004902,11.974296237386085,12.005890203196216,92100
2002-02-08,12.416619300842285,12.416619300842285,12.069080813569515,12.069080813569515,39900
2002-02-11,12.69465160369873,12.751521716824927,12.416620073440962,12.416620073440962,33600
2002-02-12,12.700972557067871,12.73256653347226,12.650421471681085,12.694653520740406,25400
2002-02-13,12.682011604309082,12.700968707545794,12.669373535484606,12.669373535484606,14100
2002-02-14,12.63778018951416,12.70096933150826,12.63778018951416,12.70096933150826,10400
2002-02-15,12.543000221252441,12.66937733166639,12.543000221252441,12.66937733166639,70000
2002-02-19,12.479812622070312,12.599871916406128,12.422942493449826,12.543001787785641,46600
2002-02-20,12.606185913085938,12.606185913085938,12.416618491735953,12.479807632185947,32700
2002-02-21,12.625147819519043,12.795758218353049,12.486132608561624,12.606191912026276,26700
2002-02-22,12.385028839111328,12.631465246969679,12.372390765571662,12.631465246969679,30000
2002-02-25,12.63778018951416,12.726244265166315,12.542997079139331,12.63778018951416,37800
2002-02-26,12.57458782196045,12.637776947745643,12.542993861684016,12.542993861684016,31300
2002-02-27,12.606185913085938,12.62514181155811,12.479807632185947,12.606185913085938,6500
2002-02-28,12.416619300842285,12.827346932682655,12.391344366154858,12.606186734545085,57900
2002-03-01,12.163866996765137,12.448217616445051,12.069083858616162,12.4166224335734,80300
2002-03-04,12.44821834564209,12.66937861253392,12.309201943329441,12.637784633044532,137500
2002-03-05,12.44821834564209,12.479812325131476,12.416623160919642,12.479812325131476,64300
2002-03-06,12.372387886047363,12.47980907566748,12.201777548668455,12.47980907566748,74900
2002-03-07,12.41030502319336,12.479813229386066,12.372392004012404,12.372392004012404,90800
2002-03-08,12.57458782196045,12.63145791464389,12.410296577011875,12.410296577011875,146600
2002-03-11,12.227056503295898,12.543001109555572,12.094359141945665,12.543001109555572,121400
2002-03-12,12.018533706665039,12.163867943487126,11.999576595466603,12.069084797961118,364000
2002-03-13,12.132274627685547,12.530364342785209,11.974302308081482,12.005896289909034,5541900
2002-03-14,12.353428840637207,12.448213150010442,12.227051770193825,12.448213150010442,490100
2002-03-15,12.953730583190918,13.143296890119949,12.353435269193673,12.574596764099667,567600
2002-03-18,13.301268577575684,13.522430061894715,12.953729963098013,12.953729963098013,1040800
2002-03-19,13.585615158081055,13.743587427361067,12.985320052723901,12.985320052723901,439700
2002-03-20,13.680401802062988,13.83837411202961,13.36445718212974,13.591937694156263,422500
2002-03-21,12.732562065124512,13.585612386237065,12.574589828075244,13.585612386237065,627400
2002-03-22,12.960047721862793,12.985322663307858,12.669378061229974,12.669378061229974,252700
2002-03-25,12.833671569824219,12.890541704236773,12.511407876564148,12.802077586365339,311700
2002-03-26,12.953730583190918,13.016919753911656,12.669379917564184,12.795758259005662,186400
2002-03-27,13.301268577575684,13.301268577575685,12.63778532985172,12.89054079540213,414600
2002-03-28,13.680401802062988,13.72463385601635,12.953729417263135,13.4592403270631,476600
2002-04-01,13.535058975219727,13.648799159040177,13.377086765520724,13.648799159040177,240500
2002-04-02,13.888927459716797,13.901565535823531,13.711999215155611,13.901565535823531,246300
2002-04-03,13.78781795501709,13.838369027423198,13.522424523576857,13.838369027423198,191000
2002-04-04,13.888927459716797,13.888927459716797,13.65512907790858,13.743593200189173,172300
2002-04-05,13.838374137878418,13.901563303029715,13.743590992768013,13.743590992768013,155300
2002-04-08,13.794137001037598,13.90155818064278,13.522424534669632,13.775179896907519,181500
