Date,Close,High,Low,Open,Volume
1980-03-17,1.5013513565063477,1.587143252684989,1.4906278872332777,0.0,103500
1980-03-18,1.4262839555740356,1.5013511446282484,1.3941121716303733,0.0,72000
1980-03-19,1.45845627784729,1.4799039883191119,1.4477321925005444,0.0,22500
1980-03-20,1.463817834854126,1.4799036524086178,1.4370077809798665,0.0,27000
1980-03-21,1.4691795110702515,1.4799035935563594,1.4262841015689143,0.0,75000
1980-03-24,1.3726643323898315,1.4262844511481825,1.3726643323898315,0.0,33000
1980-03-25,1.2654248476028442,1.3404919533361839,1.2654248476028442,0.0,81000
1980-03-26,1.2439768314361572,1.2761486202539871,1.2439768314361572,0.0,46500
1980-03-27,1.0723942518234253,1.2225291985590425,1.0723942518234253,0.0,90000
1980-03-28,1.1367378234863281,1.1903573172265576,1.0938418756576138,0.0,85500
1980-03-31,1.2868728637695312,1.2868728637695312,1.1903574143275364,0.0,49500
1980-04-01,1.3297686576843262,1.3512162077024419,1.3083203406303465,0.0,34500
1980-04-02,1.3297686576843262,1.3404921258790383,1.3297686576843262,0.0,10500
1980-04-03,1.3083206415176392,1.3083206415176392,1.3083206415176392,0.0,3000
1980-04-07,1.2493388652801514,1.2868724560460068,1.2493388652801514,0.0,37500
1980-04-08,1.2010815143585205,1.2225291437779786,1.2010815143585205,0.0,36000
1980-04-09,1.2439768314361572,1.2439768314361572,1.2010814965303585,0.0,33000
1980-04-10,1.2868728637695312,1.2868728637695312,1.2654252332717988,0.0,21000
1980-04-11,1.3297686576843262,1.3297686576843262,1.2975967190284614,0.0,21000
1980-04-14,1.3297686576843262,1.3297686576843262,1.2975967190284614,0.0,6000
1980-04-15,1.2547011375427246,1.3083206384212032,1.2547011375427246,0.0,19500
1980-04-16,1.2868728637695312,1.2868728637695312,1.2493392611117997,0.0,21000
1980-04-17,1.2868728637695312,1.3083205709708636,1.2225292052403347,0.0,61500
1980-04-18,1.2868728637695312,1.2868728637695312,1.2868728637695312,0.0,15000
1980-04-21,1.2547011375427246,1.3083206384212032,1.2547011375427246,0.0,12000
1980-04-22,1.2547011375427246,1.2761487691461875,1.2547011375427246,0.0,15000
1980-04-23,1.281510829925537,1.286872563716705,1.2493389698104702,0.0,33000
1980-04-24,1.2975971698760986,1.3029590592436056,1.2868730843266323,0.0,12000
1980-04-25,1.3083206415176392,1.3190447258073652,1.3083206415176392,0.0,6000
1980-04-28,1.3619403839111328,1.3833880864069503,1.329768600056657,0.0,27000
1980-04-29,1.4799038171768188,1.479903817176819,1.3941125249891277,0.0,58500
1980-04-30,1.5013513565063477,1.5013513565063477,1.4691795680224438,0.0,37500
1980-05-01,1.4906281232833862,1.5013515942545834,1.4906281232833862,0.0,19500
1980-05-02,1.45845627784729,1.469179902972366,1.4370081071537986,0.0,16500
1980-05-05,1.4370076656341553,1.4370076656341553,1.4048357262931714,0.0,19500
1980-05-06,1.4155598878860474,1.4155598878860474,1.3512161659688096,0.0,43500
1980-05-07,1.4370076656341553,1.4370076656341553,1.4155599617521262,0.0,24000
1980-05-08,1.442370057106018,1.4691794960105686,1.442370057106018,0.0,30000
1980-05-09,1.4316458702087402,1.4370077581727414,1.4316458702087402,0.0,39000
1980-05-12,1.3941127061843872,1.4155604169635023,1.3941127061843872,0.0,117000
1980-05-13,1.4370076656341553,1.4370076656341553,1.394112257870097,0.0,16500
1980-05-14,1.4906281232833862,1.4906281232833862,1.4370080070975741,0.0,24000
1980-05-15,1.6622109413146973,1.7158310647831587,1.5656953940632938,0.0,163500
1980-05-16,1.6354010105133057,1.6622104507056739,1.6300386622532679,0.0,55500
1980-05-19,1.6300384998321533,1.6300384998321533,1.5925048270812228,0.0,43500
1980-05-20,1.6300384998321533,1.6300384998321533,1.6139525305052025,0.0,33000
1980-05-21,1.6300384998321533,1.6300384998321533,1.6085907964081736,0.0,28500
1980-05-22,1.6300384998321533,1.6300384998321533,1.6193148782309228,0.0,25500
1980-05-23,1.6300384998321533,1.6300384998321533,1.6246767657351244,0.0,111000
1980-05-27,1.6300384998321533,1.6407625816549025,1.6300384998321533,0.0,43500
1980-05-28,1.6246768236160278,1.6246768236160278,1.6085908537159965,0.0,31500
1980-05-29,1.6193150281906128,1.6246769161913621,1.6193150281906128,0.0,7500
1980-05-30,1.6085911989212036,1.613952934359884,1.6085911989212036,0.0,6000
1980-06-02,1.6085911989212036,1.6085911989212036,1.6032294634825235,0.0,30000
1980-06-03,1.576419711112976,1.6085915106444162,1.5656954711213475,0.0,73500
1980-06-04,1.5710574388504028,1.576419173499578,1.5656949371652846,0.0,25500
1980-06-05,1.5656949281692505,1.5764191644419256,1.5656949281692505,0.0,34500
1980-06-06,1.5442473888397217,1.5656949411193413,1.5442473888397217,0.0,70500
1980-06-09,1.5442473888397217,1.5442473888397217,1.5442473888397217,0.0,7500
1980-06-10,1.5335232019424438,1.5549715219498284,1.5335232019424438,0.0,21000
1980-06-11,1.5335232019424438,1.5335232019424438,1.5335232019424438,0.0,1500
1980-06-12,1.5442473888397217,1.5603332064566253,1.522799683152913,0.0,37500
1980-06-13,1.5603336095809937,1.5603336095809937,1.5549718735330313,0.0,22500
1980-06-16,1.5656949281692505,1.5656949281692505,1.554971458932514,0.0,19500
1980-06-17,1.5442473888397217,1.5656949411193413,1.5442473888397217,0.0,19500
1980-06-18,1.5442473888397217,1.5549714717939094,1.5388855007698168,0.0,43500
1980-06-19,1.5442473888397217,1.5549714717939094,1.5335231524783448,0.0,49500
1980-06-20,1.5227994918823242,1.5335229598608393,1.5067135228787027,0.0,79500
1980-06-23,1.5227994918823242,1.544247194875203,1.522799491882324,0.0,10500
1980-06-24,1.5120751857757568,1.5603329371105497,1.5120751857757568,0.0,93000
1980-06-25,1.5120751857757568,1.5120751857757568,1.5120751857757568,0.0,7500
1980-06-26,1.576419711112976,1.6085915106444162,1.544247911581536,0.0,57000
1980-06-27,1.6085911989212036,1.6300389077119803,1.5978671144149985,0.0,78000
1980-06-30,1.5978668928146362,1.5978668928146362,1.5871432700172716,0.0,30000
1980-07-01,1.5978668928146362,1.5978668928146362,1.5764191869983373,0.0,27000
1980-07-02,1.672934651374817,1.672934651374817,1.5871433628690501,0.0,21000
1980-07-03,1.6407620906829834,1.672933866302821,1.630038012069244,0.0,33000
1980-07-07,1.6622109413146973,1.683659266835102,1.6622109413146973,0.0,36000
1980-07-08,1.6622109413146973,1.683659266835102,1.6622109413146973,0.0,45000
1980-07-09,1.7051067352294922,1.7158308197546293,1.6943824972971435,0.0,118500
1980-07-10,1.6943813562393188,1.7158296642527364,1.6943813562393188,0.0,42000
1980-07-11,1.6943813562393188,1.7104673187869428,1.6943813562393188,0.0,15000
1980-07-14,1.8016226291656494,1.8016226291656496,1.6943829805841246,0.0,102000
1980-07-15,1.8016226291656494,1.8445186726869658,1.8016226291656496,0.0,171000
1980-07-16,1.8391557931900024,1.8391557931900024,1.7801744022904484,0.0,58500
1980-07-17,1.8874133825302124,1.8874133825302124,1.8445181189232462,0.0,84000
1980-07-18,1.9517570734024048,1.9517570734024048,1.908861657449274,0.0,154500
1980-07-21,1.9624810218811035,1.9732052586462843,1.9410333153867163,0.0,52500
1980-07-22,1.9892913103103638,1.9892913103103638,1.9571195166826605,0.0,87000
1980-07-23,1.978567361831665,1.9946531830487149,1.9678431230701106,0.0,49500
1980-07-24,1.9732043743133545,2.005376149747272,1.9732043743133547,0.0,37500
1980-07-25,1.9839290380477905,1.9839290380477905,1.9732055666447528,0.0,12000
1980-07-28,1.9732043743133545,1.9839278392366158,1.9624801423544636,0.0,61500
1980-07-29,1.941033959388733,1.989291736881999,1.9303098724726775,0.0,105000
1980-07-30,1.9303091764450073,1.951756882321803,1.9088614705682119,0.0,148500
1980-07-31,1.9195855855941772,1.930309671393109,1.898137874218003,0.0,45000
1980-08-01,1.8927760124206543,1.8981377481495507,1.892776012420654,0.0,10500
1980-08-04,1.908861517906189,1.908861517906189,1.87668972818238,0.0,40500
1980-08-05,1.908861517906189,1.9303092243148674,1.8874131978687338,0.0,12000
1980-08-06,1.8981372117996216,1.930308997747308,1.8981372117996216,0.0,15000
1980-08-07,1.8927760124206543,1.9034994838784471,1.876690038197867,0.0,18000
1980-08-08,1.855241298675537,1.8927755880637653,1.8123460417964292,0.0,54000
1980-08-11,1.812346339225769,1.83379389448155,1.8016221013762477,0.0,43500
1980-08-12,1.7962605953216553,1.812346570631819,1.7801746200114914,0.0,40500
1980-08-13,1.7694499492645264,1.81234597151611,1.7694499492645264,0.0,69000
1980-08-14,1.7587262392044067,1.7748120591940841,1.7587262392044067,0.0,25500
1980-08-15,1.8445179462432861,1.8445179462432864,1.780174213116914,0.0,34500
1980-08-18,1.8177080154418945,1.8552415427317155,1.8177080154418943,0.0,12000
1980-08-19,1.8230687379837036,1.844517047662858,1.8230687379837038,0.0,9000
1980-08-20,1.8016226291656494,1.833794431695754,1.8016226291656496,0.0,22500
1980-08-21,1.8016226291656494,1.8016226291656496,1.7801749142195018,0.0,39000
1980-08-22,1.8230687379837036,1.8230687379837038,1.8016210419330296,0.0,25500
1980-08-25,1.8016226291656494,1.8230703441117972,1.8016226291656496,0.0,13500
1980-08-26,1.790898084640503,1.790898084640503,1.790898084640503,0.0,7500
1980-08-27,1.790898084640503,1.790898084640503,1.769450375166661,0.0,63000
1980-08-28,1.7694499492645264,1.7694499492645264,1.7694499492645264,0.0,9000
1980-08-29,1.71583092212677,1.748002717400022,1.71583092212677,0.0,30000
1980-09-02,1.7265536785125732,1.7265536785125732,1.7265536785125732,0.0,3000
1980-09-03,1.8230687379837036,1.8230687379837038,1.7372774935596473,0.0,22500
1980-09-04,1.8927760124206543,1.9088618332362217,1.8445182431595126,0.0,46500
1980-09-05,1.8874133825302124,1.908861704666137,1.8874133825302124,0.0,6000
1980-09-08,1.941033959388733,1.9517575860830512,1.8713280080633563,0.0,39000
1980-09-09,1.8874133825302124,1.951757121680312,1.8874133825302124,0.0,13500
1980-09-10,1.908861517906189,1.908861517906189,1.908861517906189,0.0,3000
1980-09-11,1.8874133825302124,1.9303094131732244,1.8874133825302124,0.0,19500
1980-09-12,1.8981372117996216,1.8981372117996216,1.87668950790834,0.0,12000
1980-09-15,1.855241298675537,1.8874130865010346,1.855241298675537,0.0,40500
1980-09-16,1.8927760124206543,1.9088618332362217,1.8874135096556601,0.0,7500
1980-09-17,1.9195855855941772,1.930309671393109,1.9034996103030095,0.0,106500
1980-09-18,1.8874133825302124,1.919585328808867,1.8874133825302124,0.0,24000
1980-09-19,1.9195855855941772,1.9195855855941772,1.898137874218003,0.0,7500
1980-09-22,1.8927760124206543,1.9195854581012342,1.892776012420654,0.0,4500
1980-09-23,1.9034998416900635,1.9303099060391609,1.8981381049532913,0.0,22500
1980-09-24,1.8874133825302124,1.8981376203017792,1.8874133825302124,0.0,6000
1980-09-25,1.8766893148422241,1.8874127821667381,1.8766893148422241,0.0,9000
1980-09-26,1.8766893148422241,1.8766893148422241,1.8766893148422241,0.0,7500
1980-09-29,1.8445179462432861,1.8874132058344868,1.8445179462432864,0.0,37500
1980-09-30,1.8445179462432861,1.865965652742484,1.8230696261153094,0.0,16500
1980-10-01,1.855241298675537,1.855241298675537,1.855241298675537,0.0,6000
1980-10-02,1.8766893148422241,1.8766893148422241,1.833793297843923,0.0,12000
1980-10-03,1.8445179462432861,1.876689736102875,1.8445179462432864,0.0,19500
1980-10-06,1.908861517906189,1.908861517906189,1.8659656448672497,0.0,13500
1980-10-07,1.9624810218811035,1.9624810218811035,1.9303092320287303,0.0,43500
1980-10-08,1.994653582572937,1.994653582572937,1.9624817802876808,0.0,60000
1980-10-09,2.1018924713134766,2.1018924713134766,1.994652862273942,0.0,105000
1980-10-10,2.219855546951294,2.219855546951294,2.1233400283592947,0.0,85500
1980-10-13,2.2305798530578613,2.2305798530578613,2.187683977497777,0.0,37500
1980-10-14,2.2305798530578613,2.2520275607270985,2.219855769112438,0.0,27000
1980-10-15,2.1876842975616455,2.1876842975616455,2.1662365867545526,0.0,16500
1980-10-16,2.1340646743774414,2.187684178590053,2.123340436039041,0.0,61500
1980-10-17,2.069721221923828,2.1233407336518866,2.0589971354895296,0.0,61500
1980-10-20,2.0804443359375,2.1018925035256246,2.0804443359375,0.0,70500
1980-10-21,2.123340129852295,2.123340129852295,2.080444256534822,0.0,30000
1980-10-22,2.2520270347595215,2.2520270347595215,2.1233397449489724,0.0,82500
1980-10-23,2.193045139312744,2.230579269901709,2.193045139312744,0.0,27000
