Date,Close,High,Low,Open,Volume
1986-08-13,0.19805710017681122,0.20539205501133456,0.19805710017681122,0.0,18899200
1986-08-14,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.0,4160000
1986-08-15,0.20539213716983795,0.20905961605412063,0.20539213716983795,0.0,4332800
1986-08-18,0.19805710017681122,0.20539205501133456,0.19805710017681122,0.0,2828800
1986-08-19,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.0,2060800
1986-08-20,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.0,684800
1986-08-21,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.0,883200
1986-08-22,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.0,1734400
1986-08-25,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.0,627200
1986-08-26,0.2017245888710022,0.20905954411556862,0.2017245888710022,0.0,793600
1986-08-27,0.2017245888710022,0.20539206649328542,0.2017245888710022,0.0,2540800
1986-08-28,0.19438867270946503,0.20539205644103425,0.19438867270946503,0.0,1555200
1986-08-29,0.19438867270946503,0.20539205644103425,0.19438867270946503,0.0,1548800
1986-09-02,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.0,1068800
1986-09-03,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.0,403200
1986-09-04,0.23473379015922546,0.24206969680332335,0.23473379015922546,0.0,1804800
1986-09-05,0.23106634616851807,0.242069732034491,0.23106634616851807,0.0,2137600
1986-09-08,0.2273988276720047,0.23840127417390178,0.2273988276720047,0.0,492800
1986-09-09,0.23473379015922546,0.24573716043252603,0.23473379015922546,0.0,499200
1986-09-10,0.24573707580566406,0.25674047027206726,0.24573707580566406,0.0,934400
1986-09-11,0.21639546751976013,0.22739885264189127,0.21639546751976013,0.0,1798400
1986-09-12,0.2200629562139511,0.22739886378943197,0.2200629562139511,0.0,1286400
1986-09-15,0.24206963181495667,0.2530720757136383,0.24206963181495667,0.0,998400
1986-09-16,0.25307217240333557,0.2640755439265543,0.25307217240333557,0.0,1254400
1986-09-17,0.27141138911247253,0.27874634350309224,0.27141138911247253,0.0,1356800
